customer_id,customer_name,email,registration_date,customer_type
CUST0041,Kalpit Lala,riyasane@example.net,2023-07-23,REGULAR
CUST0042,Manthan Banik,manbir62@example.org,2024-06-14,PREMIUM
CUST0043,Ishita Kade,harshilpandya@example.net,2026-03-08,PREMIUM
CUST0044,Mohammed Khalsa,petersachar@example.org,2024-01-25,VIP
CUST0045,Nisha Kothari,nathaniel16@example.org,2026-02-08,PREMIUM
CUST0046,Ryan Sharma,dalaja33@example.org,2025-07-05,REGULAR
CUST0047,Falguni Mallick,mallickindali@example.net,2025-01-21,VIP
CUST0048,Ayaan D’Alia,pranav94@example.org,2023-11-08,PREMIUM
CUST0049,Hemani Murthy,hvaidya@example.com,2026-03-24,VIP
CUST0050,Aachal Basu,hagarwal@example.net,2025-08-03,REGULAR
CUST0051,Januja Sankar,narayanandipta@example.net,2026-01-27,PREMIUM
CUST0052,Yashica More,znarain@example.net,2024-06-01,REGULAR
CUST0053,Rehaan Salvi,nghosh@example.net,2024-06-06,VIP
CUST0054,Daksha Mangat,qushinagy@example.com,2024-11-08,PREMIUM
CUST0055,Yasti Solanki,fradomander@example.net,2025-07-09,VIP
CUST0056,Girik Keer,umang32@example.org,2023-09-01,VIP
CUST0057,Elijah Shah,thayer@example.net,2024-09-05,PREMIUM
CUST0058,Yagnesh Divan,chhabrapavani@example.org,2024-01-21,VIP
CUST0059,Chandresh Krish,shankiaan@example.com,2025-07-13,REGULAR
CUST0060,Saanvi Thaman,ksehgal@example.net,2026-02-11,VIP
CUST0061,Aashi Kota,vedhika34@example.com,2023-10-05,REGULAR
CUST0062,Wahab Magar,ekaja81@example.org,2023-12-25,REGULAR
CUST0063,Michael Kala,sachdevanikita@example.com,2025-02-26,VIP
CUST0064,David Jhaveri,xramachandran@example.net,2026-05-14,REGULAR
CUST0065,Lajita Sood,pandeychanchal@example.com,2026-02-02,PREMIUM
CUST0066,Thomas Sura,anjalisarin@example.com,2023-08-13,REGULAR
CUST0067,Nidhi Gandhi,ndatta@example.net,2023-08-11,REGULAR
CUST0068,Avi Chacko,ddeshmukh@example.org,2023-09-06,REGULAR
CUST0069,Falak Kakar,vnarain@example.com,2024-05-12,PREMIUM
CUST0070,Zayyan Bumb,vbahl@example.net,2023-09-08,PREMIUM
CUST0071,Udarsh Biswas,balasubramanianyug@example.org,2026-01-17,PREMIUM
CUST0072,William Date,kcontractor@example.org,2024-12-03,VIP
CUST0073,Jyoti Ganesh,gadedeepa@example.org,2025-04-07,PREMIUM
CUST0074,Keya Ranganathan,faqidkibe@example.org,2025-08-15,REGULAR
CUST0075,Jai Barman,priya51@example.net,2025-06-21,PREMIUM
CUST0076,Osha Suri,santjanaki@example.net,2026-03-16,PREMIUM
CUST0077,Michael Saran,anamikayohannan@example.com,2024-12-03,REGULAR
CUST0078,Ekantika Korpal,mallickshravya@example.org,2025-10-12,VIP
CUST0079,Gayathri Balakrishnan,lnair@example.com,2024-03-01,PREMIUM
CUST0080,Harini Mammen,advaith83@example.org,2024-04-02,VIP
CUST0081,Vrinda Khosla,cswaminathan@example.org,2023-10-22,VIP
CUST0082,Nidhi Kohli,jyoti78@example.net,2024-07-23,VIP
CUST0083,Indira Setty,damini43@example.org,2025-09-10,REGULAR
CUST0084,Jagdish Wason,rehaankalita@example.net,2024-12-24,VIP
CUST0085,Harish Hari,utkarsh52@example.com,2023-07-28,VIP
CUST0086,Anusha Bath,masterjonathan@example.net,2026-02-18,REGULAR
CUST0087,Harshil Arora,upasna77@example.com,2024-01-31,VIP
CUST0088,Zayyan Sridhar,bhattacharyyanandini@example.com,2023-10-02,VIP
CUST0089,Max Dixit,frederick31@example.net,2025-10-27,REGULAR
CUST0090,Lajita Seshadri,lmishra@example.com,2024-06-11,REGULAR
CUST0091,Hardik Johal,aishanibumb@example.org,2024-03-31,PREMIUM
CUST0092,Naksh Agate,sseshadri@example.net,2024-12-09,PREMIUM
CUST0093,Vincent Mani,sudiksha13@example.com,2025-11-22,PREMIUM
CUST0094,Pavani Contractor,manthanlata@example.org,2023-09-29,VIP
CUST0095,Damyanti Mani,ddash@example.net,2024-06-10,VIP
CUST0096,Anita Tella,fsarma@example.net,2023-08-25,VIP
CUST0097,Ekantika Krishna,chandveer@example.net,2026-01-14,REGULAR
CUST0098,Amruta Baria,upmavenkataraman@example.net,2024-11-08,VIP
CUST0099,Pratyush Sarin,echandexample.com,2024-10-02,PREMIUM
CUST0100,Henry Dyal,nisha74@example.net,2026-05-13,REGULAR
CUST0101,Suhani Chakrabarti,zayyan51@example.com,2026-02-14,REGULAR
CUST0102,Turvi Sachdev,guhazarna@example.com,2025-05-25,REGULAR
CUST0103,Riya Behl,amaradeep@example.com,2024-11-04,PREMIUM
CUST0104,Jairaj Balakrishnan,nathanmukhopadhyay@example.net,2023-07-27,PREMIUM
CUST0105,Girik Kar,shenoyjacob@example.net,2026-01-10,PREMIUM
CUST0106,Bishakha Upadhyay,ojasvi77@example.org,2024-11-24,REGULAR
CUST0107,Leela Halder,ekarajmajumdar@example.com,2024-07-19,REGULAR
CUST0108,Aarnav Mandal,vrishti27@example.net,2024-12-24,VIP
CUST0109,Krishna Shah,ranbir39@example.com,2024-03-24,VIP
CUST0110,Caleb Nadkarni,yraj@example.net,2025-11-27,PREMIUM
CUST0111,Warhi Bansal,yadavinarula@example.org,2026-02-25,REGULAR
CUST0112,Harish Vora,uaurora@example.org,2024-10-04,VIP
CUST0113,Falan Singh,hamsini96@example.net,2023-10-09,PREMIUM
CUST0114,Lajita Nadig,nbanik@example.org,2024-03-26,PREMIUM
CUST0115,Utkarsh Chana,wchaudhariexample.net,2025-08-22,VIP
CUST0116,Sachi Ganesan,ayush05@example.org,2024-05-29,PREMIUM
CUST0117,Raagini Dhingra,nishagoleexample.org,2024-01-20,REGULAR
CUST0118,Wridesh Tank,vincentshenoy@example.net,2024-04-16,PREMIUM
CUST0119,Aditya Shroff,nakul17@example.com,2026-06-29,REGULAR
CUST0120,Panini Krishna,mmittal@example.com,2026-02-02,REGULAR
CUST0121,Warjas Raj,chakrika40@example.net,2024-09-18,VIP
CUST0122,Chandran Taneja,victor95@example.org,2025-06-09,VIP
CUST0123,Laksh Chatterjee,moreridhi@example.org,2025-04-08,VIP
CUST0124,Gautam Merchant,ojasvi23@example.org,2025-11-21,PREMIUM
CUST0125,Yachana Mahajan,aarinisubramaniam@example.com,2025-10-08,VIP
CUST0126,Ishwar Sidhu,dhaliwalupkaar@example.net,2025-09-13,VIP
CUST0127,Jasmit Chana,qatwal@example.net,2023-11-25,PREMIUM
CUST0128,Adweta Raj,hritik37@example.org,2025-05-22,VIP
CUST0129,Timothy Bhatnagar,pmittal@example.com,2023-11-17,PREMIUM
CUST0130,Baljiwan Modi,gdalia@example.org,2026-03-11,PREMIUM
CUST0131,Lipika Setty,oni92@example.com,2025-06-29,REGULAR
CUST0132,Nikita Mammen,prabhakarteerth@example.com,2024-11-11,REGULAR
CUST0133,Janani Chaudhary,jagrati06@example.com,2024-02-06,VIP
CUST0134,Suhani Chand,anshbedi@example.com,2024-04-04,PREMIUM
CUST0135,Samesh Biswas,tarakkaul@example.com,2025-11-07,REGULAR
CUST0136,Aradhana Dhillon,zashilghosh@example.org,2025-07-06,REGULAR
CUST0137,Karan Aurora,wazir95@example.org,2024-01-19,REGULAR
CUST0138,Jonathan Sama,bhattvamakshi@example.com,2025-11-11,REGULAR
CUST0139,Siya Thakur,calebverma@example.com,2024-11-26,VIP
CUST0140,Darsh Srinivas,rsandhu@example.org,2024-12-31,REGULAR
CUST0141,Ethan Buch,manbir12@example.com,2025-05-27,VIP
CUST0142,Lakshmi Wali,sudiksha89@example.com,2023-10-29,PREMIUM
CUST0143,Tanveer Sani,akari@example.com,2026-01-04,VIP
CUST0144,Ojasvi Chandran,prisha54@example.com,2026-05-23,REGULAR
CUST0145,Ekalinga Chand,chanderrachana@example.org,2025-10-06,PREMIUM
CUST0146,Kalpit Bhasin,jason65@example.net,2026-05-09,PREMIUM
CUST0147,Charan Mani,indira19@example.net,2024-03-02,VIP
CUST0148,Udarsh Chokshi,jhalak14@example.net,2024-03-16,PREMIUM
CUST0149,Atharv Loke,goleanjali@example.net,2025-10-25,VIP
CUST0150,Indali Ahuja,lukerattan@example.org,2023-12-15,PREMIUM
CUST0151,Gavin Wali,krishasaini@example.com,2024-07-20,VIP
CUST0152,Devika Nair,bennachiket@example.org,2025-10-16,REGULAR
CUST0153,Finn Magar,fsamra@example.net,2024-11-08,VIP
CUST0154,Tanveer Vala,paiqushi@example.org,2024-05-18,VIP
CUST0155,Darika Bath,meghabhakta@example.org,2024-02-22,REGULAR
CUST0156,Laksh Kumer,falak10@example.com,2025-10-08,VIP
CUST0157,Kai Rai,xitipandyaexample.org,2024-09-20,VIP
CUST0158,Rajata Bahl,ubrahmbhatt@example.net,2024-10-25,PREMIUM
CUST0159,Omisha Mann,ravelansh@example.com,2024-01-17,VIP
CUST0160,Janaki Chakrabarti,pcherian@example.com,2025-04-18,PREMIUM
CUST0161,Meghana Mukherjee,timothy52@example.org,2025-01-22,REGULAR
CUST0162,Yashvi Hari,indali23@example.org,2023-12-20,PREMIUM
CUST0163,Oscar Dua,goelwakeeta@example.com,2025-10-16,PREMIUM
CUST0164,Ekantika Mutti,riabir@example.com,2024-11-08,REGULAR
CUST0165,Anvi Bhalla,yashica14@example.com,2024-11-19,PREMIUM
CUST0166,Jyoti Mangat,chanayashica@example.com,2024-12-01,REGULAR
CUST0167,Shivani Guha,vamakshi82@example.org,2024-11-17,VIP
CUST0168,Frado Thaman,balveerkota@example.net,2024-11-03,VIP
CUST0169,Nathan Patla,barkha66@example.com,2025-07-26,PREMIUM
CUST0170,Gaurika Bhatti,girindra86@example.com,2024-04-14,VIP
CUST0171,Gauri Bumb,inayamukherjee@example.net,2025-08-16,REGULAR
CUST0172,Kai Chad,krisha52@example.net,2025-08-21,VIP
CUST0173,Pallavi Trivedi,andrew54@example.org,2026-05-20,REGULAR
CUST0174,Vedika Handa,lakshdubey@example.org,2024-06-01,VIP
CUST0175,Yashica Zacharia,nayarkaran@example.net,2024-08-28,PREMIUM
CUST0176,Pratyush Gandhi,abassi@example.com,2025-07-23,VIP
CUST0177,Sachi Mane,ikaur@example.org,2024-06-16,VIP
CUST0178,Rishi Pillai,xshenoy@example.com,2025-11-11,VIP
CUST0179,Neel Iyengar,zashilben@example.net,2024-12-20,REGULAR
CUST0180,Harshil Varty,manefiyazexample.org,2024-05-06,REGULAR
CUST0181,Rajeshri Chand,shravyapalla@example.org,2024-10-09,PREMIUM
CUST0182,Yadavi Prakash,libnibumb@example.com,2024-03-15,REGULAR
CUST0183,Hardik Nayak,lakshbarad@example.com,2026-04-13,VIP
CUST0184,Liam Singh,fahluwalia@example.org,2024-04-18,VIP
CUST0185,Pallavi Choudhry,wazir41@example.org,2024-03-30,REGULAR
CUST0186,Dev Choudhry,bwason@example.net,2025-01-27,VIP
CUST0187,Maanas Manne,nagarwal@example.com,2024-04-01,PREMIUM
CUST0188,Rachit Chada,ekansh88@example.net,2025-11-20,PREMIUM
CUST0189,Madhavi Singhal,ramkashvi@example.com,2025-10-09,REGULAR
CUST0190,Ekansh Pai,hemangnatarajan@example.org,2023-08-30,REGULAR
CUST0191,Parth Shetty,zgopal@example.org,2023-09-20,PREMIUM
CUST0192,Balhaar Memon,calebiyengar@example.org,2024-06-22,PREMIUM
CUST0193,Yutika Rao,ckulkarni@example.net,2024-02-07,REGULAR
CUST0194,Champak Narula,jeet56@example.com,2025-10-04,REGULAR
CUST0195,Harinakshi Grover,xtank@example.net,2024-04-30,REGULAR
CUST0196,Panini Brar,igole@example.com,2024-06-29,VIP
CUST0197,Falak Merchant,sanaya96@example.org,2025-08-06,REGULAR
CUST0198,Sanya Basak,radhika40@example.org,2025-07-17,REGULAR
CUST0199,Januja Varghese,azaandhar@example.net,2025-07-25,VIP
CUST0200,Bakhshi Date,keerjeevika@example.com,2024-09-04,PREMIUM
CUST0201,Mitesh Sengupta,kamya71@example.net,2023-12-10,REGULAR
CUST0202,Mitali Murthy,zaid10@example.net,2024-02-01,VIP
CUST0203,Jacob Lala,sanaya39@example.com,2025-08-11,REGULAR
CUST0204,Ryan Das,ethanseth@example.org,2026-03-23,REGULAR
CUST0205,Gagan Nagarajan,dhruv88@example.com,2026-03-15,VIP
CUST0206,Owen Pathak,jairajiyer@example.org,2024-03-28,PREMIUM
CUST0207,Atharv Patel,unni82@example.net,2026-03-08,VIP
CUST0208,Dayamai Rao,avora@example.com,2025-12-31,REGULAR
CUST0209,Jeremiah Nadig,senguptaunnati@example.net,2025-01-30,PREMIUM
CUST0210,Qabil Dayal,dthakkar@example.org,2025-01-30,VIP
CUST0211,Nitesh Edwin,umang58@example.com,2026-01-25,VIP
CUST0212,Ronith Maharaj,chavviwalla@example.org,2025-01-13,PREMIUM
CUST0213,Mitesh Garg,benjamin01@example.org,2026-05-17,REGULAR
CUST0214,Shivansh Saha,tankbimala@example.net,2026-05-26,VIP
CUST0215,Yash Ravi,sudiksha10@example.org,2024-11-05,VIP
CUST0216,Ucchal Jani,maanas55@example.net,2026-06-29,VIP
CUST0217,Mohini De,yutika81@example.com,2024-04-02,REGULAR
CUST0218,Amara Sengupta,lohitchatterjee@example.org,2024-05-26,VIP
CUST0219,Omya Kothari,falakmunshi@example.org,2025-10-26,PREMIUM
CUST0220,Yutika Sibal,fmorar@example.org,2023-10-19,PREMIUM
CUST0221,Yashasvi Shankar,tanveerpandit@example.org,2023-09-06,VIP
CUST0222,Upma Mangal,chokshiraagini@example.org,2026-03-06,VIP
CUST0223,Neha Pau,rattancharan@example.net,2025-03-19,PREMIUM
CUST0224,Bhavya Borah,cthaman@example.net,2024-05-14,PREMIUM
CUST0225,Kabir Chatterjee,yprakash@example.com,2025-03-15,VIP
CUST0226,Maanas Issac,ctella@example.org,2023-08-24,PREMIUM
CUST0227,Urvi Venkataraman,mdixit@example.net,2023-12-13,REGULAR
CUST0228,Nicholas Ramaswamy,gayathri88@example.net,2024-12-30,REGULAR
CUST0229,Vaishnavi Badal,garima16@example.net,2024-06-14,REGULAR
CUST0230,Urvi Lanka,charansrinivasan@example.org,2025-02-06,REGULAR
CUST0231,Manbir Kibe,choudharyrayaan@example.org,2024-11-07,PREMIUM
CUST0232,Max Sachar,nirjathaker@example.net,2026-04-16,REGULAR
CUST0233,Lakshit Venkataraman,ektasridhar@example.net,2024-08-28,VIP
CUST0234,Tripti Walia,irya49@example.com,2024-02-08,VIP
CUST0235,Arya Misra,chamelimani@example.net,2024-02-25,REGULAR
CUST0236,Edhitha Srinivasan,anusha41@example.net,2025-07-23,VIP
CUST0237,Megha Pai,binabasak@example.com,2026-05-25,REGULAR
CUST0238,Hiral Sathe,varenya33@example.net,2024-05-05,REGULAR
CUST0239,Laksh Chopra,xavierbedi@example.net,2026-03-31,REGULAR
CUST0240,Viraj Ben,sachdevganga@example.net,2024-12-11,VIP
CUST0241,Abdul Dugar,esoni@example.net,2024-02-16,VIP
CUST0242,Ekani Mangal,chakrabortyvincent@example.net,2025-09-29,REGULAR
CUST0243,Parth Sahni,balhaarranganathan@example.com,2024-02-02,REGULAR
CUST0244,Baljiwan Andra,hredhaan54@example.com,2026-07-01,REGULAR
CUST0245,Krish Thaman,mmahajan@example.org,2024-07-09,REGULAR
CUST0246,Aarini Grewal,nazarethchakrika@example.net,2025-07-21,PREMIUM
CUST0247,Parth Ravi,uvarma@example.org,2024-09-24,REGULAR
CUST0248,Qasim Dey,pnaik@example.org,2024-04-23,VIP
CUST0249,Sanya Loke,chasmum99@example.org,2024-04-24,REGULAR
CUST0250,Warinder Bhatia,shroffdamyanti@example.org,2024-09-29,PREMIUM
CUST0251,Jacob Merchant,timothy32@example.com,2023-12-27,VIP
CUST0252,Ojasvi Sinha,yugbumb@example.net,2024-11-13,PREMIUM
CUST0253,Faras Choudhury,tiwarisamaksh@example.net,2025-02-20,REGULAR
CUST0254,Falak Venkatesh,rdada@example.org,2025-09-05,VIP
CUST0255,Gavin Uppal,dbhakta@example.org,2025-01-25,REGULAR
CUST0256,Dalbir Shere,anthony64@example.org,2025-10-07,VIP
CUST0257,Chakradev Sampath,devansh80@example.org,2026-06-27,VIP
CUST0258,Azad Mangat,xgole@example.org,2025-10-29,VIP
CUST0259,Kavya Raja,ypurohit@example.org,2025-07-30,PREMIUM
CUST0260,Ijaya Dani,mayawadhwa@example.org,2025-09-17,REGULAR
CUST0261,Aarush Bajaj,ubika86@example.net,2024-08-31,PREMIUM
CUST0262,Yug Sharma,mohammed43@example.net,2025-10-28,PREMIUM
CUST0263,Oni Babu,samuelbhavsar@example.org,2025-04-23,REGULAR
CUST0264,Chanakya Konda,rattireva@example.org,2025-02-23,REGULAR
CUST0265,Logan Thakur,vivaan95@example.net,2025-04-28,REGULAR
CUST0266,Warjas Mittal,timothysachdev@example.com,2024-05-09,VIP
CUST0267,Prisha Tandon,padmanabhanlakshmi@example.net,2024-06-26,PREMIUM
CUST0268,Nilima Dixit,krisha28@example.com,2024-04-02,PREMIUM
CUST0269,Charita Dhawan,jbhardwaj@example.com,2026-06-07,PREMIUM
CUST0270,Lipika Kibe,samar51@example.com,2026-01-26,PREMIUM
CUST0271,Rayaan Behl,krishna99@example.org,2026-02-24,PREMIUM
CUST0272,Teerth Srinivas,gaurangimitter@example.org,2024-03-01,VIP
CUST0273,Jacob Srinivas,samarthranganathan@example.org,2025-03-09,REGULAR
CUST0274,Lajita Shukla,darika45@example.net,2026-03-06,VIP
CUST0275,Guneet Singh,samar55@example.com,2023-09-01,VIP
CUST0276,Madhav Babu,omisha42@example.org,2024-07-08,VIP
CUST0277,Yatan Tata,aarini77@example.com,2024-01-13,REGULAR
CUST0278,Omkaar Dey,igour@example.net,2026-05-27,REGULAR
CUST0279,Falan Bava,sacharlaksh@example.net,2024-03-22,PREMIUM
CUST0280,Aditya Kamdar,dprakash@example.net,2025-06-10,VIP
CUST0281,Vinaya Babu,walinisha@example.org,2023-07-31,PREMIUM
CUST0282,Bhavini Badal,ggola@example.org,2025-02-06,REGULAR
CUST0283,Rehaan Vyas,irya46@example.org,2024-08-24,REGULAR
CUST0284,Tripti Kohli,charitabuch@example.net,2026-07-03,REGULAR
CUST0285,Girik Ravi,jpurohit@example.com,2023-09-12,REGULAR
CUST0286,Onveer Butala,psaraf@example.com,2025-03-24,VIP
CUST0287,Brijesh Karpe,vaishnavimadan@example.org,2026-04-20,PREMIUM
CUST0288,Bachittar Gola,amol39@example.org,2025-10-14,REGULAR
CUST0289,Faraj Mistry,wrideshramachandran@example.net,2026-03-21,PREMIUM
CUST0290,Leena Dey,tellahiral@example.org,2023-10-28,REGULAR
CUST0291,Faqid Oak,bnarain@example.net,2024-05-07,PREMIUM
CUST0292,Vritti Kari,keya62@example.net,2025-04-15,PREMIUM
CUST0293,Frederick Merchant,ethanbutala@example.com,2023-12-29,REGULAR
CUST0294,Lopa Nadig,hredhaan10@example.com,2024-11-11,REGULAR
CUST0295,Harsh Deo,groverraagini@example.com,2025-03-14,PREMIUM
CUST0296,Harshil Bal,pandyagirik@example.net,2025-04-28,VIP
CUST0297,Lekha Arora,odika61@example.net,2026-03-26,REGULAR
CUST0298,Omkaar Rai,liamluthra@example.com,2024-05-02,REGULAR
CUST0299,Dev Ganesh,amajumdar@example.com,2024-12-24,VIP
CUST0300,Jalsa Krishnamurthy,warhihayre@example.com,2023-11-07,VIP
CUST0301,Abeer Randhawa,lajita57@example.com,2024-10-26,REGULAR
CUST0302,Charita Nagi,varenyamurthy@example.org,2026-06-04,REGULAR
CUST0303,Bishakha Swaminathan,eshanapuri@example.com,2025-12-23,REGULAR
CUST0304,Janya Comar,pranitbala@example.net,2024-11-29,REGULAR
CUST0305,Raksha Manne,regexalak@example.org,2025-06-06,PREMIUM
CUST0306,Zayyan Dube,epurohit@example.com,2026-07-02,PREMIUM
CUST0307,Nandini Warrior,ybansal@example.com,2025-08-19,PREMIUM
CUST0308,Ikbal Kothari,ojas90@example.net,2026-06-25,REGULAR
CUST0309,Garima Sani,anneguneet@example.com,2024-03-12,PREMIUM
CUST0310,Sanaya Prasad,xsheth@example.net,2025-04-18,REGULAR
CUST0311,Hemani Bakshi,scheema@example.com,2026-04-16,REGULAR
CUST0312,Jack Dhar,devika57@example.org,2025-02-03,PREMIUM
CUST0313,Vamakshi Chatterjee,usethi@example.org,2024-06-06,REGULAR
CUST0314,Arin Oza,galayagnesh@example.net,2024-01-20,PREMIUM
CUST0315,Ganga Sandhu,zkata@example.com,2025-06-02,PREMIUM
CUST0316,Rachana Randhawa,horashivani@example.net,2024-10-25,PREMIUM
CUST0317,Tanish Jha,dev91@example.net,2024-02-02,PREMIUM
CUST0318,Ronith Shankar,lalavrishti@example.net,2026-06-05,PREMIUM
CUST0319,Lipika Ramanathan,pallindira@example.com,2025-05-19,VIP
CUST0320,Frado Desai,jacob34@example.org,2024-01-29,VIP
CUST0321,Yasti Rama,kdevi@example.com,2024-10-18,VIP
CUST0322,Oscar Ganesan,imani@example.org,2024-06-21,VIP
CUST0323,Chatresh Parmer,sundaramlaban@example.org,2025-12-22,VIP
CUST0324,Nilima Swamy,fsawhney@example.org,2023-10-11,PREMIUM
CUST0325,Thomas Master,maharajumang@example.net,2024-05-24,REGULAR
CUST0326,Warhi Vaidya,comaramrita@example.net,2025-12-31,REGULAR
CUST0327,Benjamin Sastry,pavanichaudry@example.net,2026-01-07,PREMIUM
CUST0328,Chameli Bali,wlall@example.org,2024-11-05,REGULAR
CUST0329,Warjas Kadakia,priya29@example.org,2025-11-19,REGULAR
CUST0330,Daniel Panchal,om54@example.com,2025-03-31,VIP
CUST0331,Krishna Sabharwal,malhotrajonathan@example.net,2026-02-16,VIP
CUST0332,Madhav Nagy,mayasuri@example.org,2025-04-05,VIP
CUST0333,Oeshi Prashad,oborra@example.org,2024-09-26,REGULAR
CUST0334,Jyoti Sha,lnarang@example.org,2026-02-19,VIP
CUST0335,Tara Parmar,warriormitali@example.org,2026-06-08,PREMIUM
CUST0336,Warda Loyal,bhanumati58@example.net,2023-12-03,REGULAR
CUST0337,Hemal Bava,chaudharytripti@example.org,2023-11-26,REGULAR
CUST0338,Ridhi Shan,sanghasamakshexample.net,2026-04-04,VIP
CUST0339,Nathan Mahal,patelzashil@example.org,2024-08-23,PREMIUM
CUST0340,Charles Randhawa,vivaan61@example.net,2023-10-25,VIP
CUST0341,Vansha Brahmbhatt,upkaarvenkataraman@example.net,2024-11-11,VIP
CUST0342,Hemal Dara,edeo@example.org,2024-03-19,REGULAR
CUST0343,Harsh Chauhan,jhalak42@example.com,2025-11-06,REGULAR
CUST0344,Luke Biswas,galaria@example.com,2025-09-11,VIP
CUST0345,Nisha Savant,gabrielchaudhry@example.org,2025-10-14,REGULAR
CUST0346,Indali Sanghvi,logan34@example.net,2023-10-13,REGULAR
CUST0347,Avi Mitra,zarnaupadhyay@example.org,2025-10-09,REGULAR
CUST0348,Chatura Khatri,hraju@example.org,2025-01-10,VIP
CUST0349,Advik Patel,kevin69@example.com,2024-08-16,REGULAR
CUST0350,Urishilla Bora,birakshay@example.com,2024-03-05,VIP
CUST0351,Mitali Toor,yachana66@example.net,2024-09-25,REGULAR
CUST0352,Arunima Chacko,farhan83@example.org,2025-02-19,PREMIUM
CUST0353,Dominic Mukherjee,dkhare@example.org,2023-10-15,REGULAR
CUST0354,Jack Setty,moreparth@example.org,2023-07-26,VIP
CUST0355,Advay Gade,hpalan@example.net,2025-11-17,REGULAR
CUST0356,Ojas Prabhu,amrutadalal@example.org,2024-07-14,VIP
CUST0357,Anita Viswanathan,lallfaraj@example.com,2024-11-22,VIP
CUST0358,Christopher Tata,jhalakdugar@example.com,2025-11-06,REGULAR
CUST0359,Vedant Upadhyay,basuadvik@example.org,2023-09-01,VIP
CUST0360,Leela Doctor,balendrasaini@example.org,2024-06-29,REGULAR
CUST0361,Ekaja Madan,pradhanjagdish@example.net,2025-07-19,PREMIUM
CUST0362,Praneel Kapoor,rattanekapad@example.com,2026-02-16,VIP
CUST0363,Falak Chadha,xanand@example.org,2024-05-27,VIP
CUST0364,Xavier Shetty,wakeeta38@example.org,2023-12-25,VIP
CUST0365,Arjun Kaul,aditya50@example.net,2024-08-28,VIP
CUST0366,Hemang Jha,oniswamy@example.org,2026-06-12,PREMIUM
CUST0367,Ati Chander,katazinal@example.com,2025-08-19,PREMIUM
CUST0368,Tara Chad,tiwarikiaan@example.net,2025-12-27,REGULAR
CUST0369,David Saran,warjasmanne@example.com,2026-01-30,VIP
CUST0370,Eta Nadkarni,omagar@example.org,2026-05-12,VIP
CUST0371,Ikbal Dugal,galashivani@example.com,2024-06-21,PREMIUM
